id,homo,rmsd_a,cosma_a,cosma_a_dev,cv1_a_dev,cv2_a_dev,crop1,crop2
2KZ1,False,4.153658611740095,0.2949525713920593,0.4673754870891571,0.05250896140933037,0.049508966505527496,165,196
2L0T,False,7.705102297744765,0.32616353034973145,0.4949325919151306,0.10123232007026672,0.10973500460386276,76,163
3ME4,False,43.38981255241065,0.7996729612350464,0.7217017412185669,0.07231800258159637,0.06939828395843506,169,150
1UC9,False,2.8340886816592197,0.6283117532730103,0.6400516629219055,0.017246771603822708,0.01639728434383869,256,253
1QCK,True,2.185260887361623,0.16143375635147095,0.4013545048732842,0.0024209904950112104,0.0012567542726173997,89,89
2FDD,True,11.290175078213862,0.17831140756607056,0.3368865877981877,0.02577701397240162,0.03657711669802666,99,99
3CIO,False,4.770652182107501,0.6816898584365845,0.6714386343955994,0.05058557167649269,0.049718838185071945,255,255
1ZHH,False,6.399930190659309,0.8785639405250549,0.766063392162323,0.08039993047714233,0.0745503306388855,344,208
4M6Q,False,1.8222965399748714,0.12900203466415405,0.31659001111984253,0.023667817935347557,0.023303566500544548,471,470
3L46,False,3.523393828501674,0.43972522020339966,0.546666145324707,0.04415004327893257,0.04397537559270859,90,95
1UZB,True,0.7141453263896523,0.2115492820739746,0.3866398051529294,0.0008104454027488828,0.024253232404589653,516,516
2KG7,False,10.187164982474497,0.7315056324005127,0.7010927200317383,0.11821933835744858,0.11719568818807602,97,97
3O8C,True,2.3640215489342213,0.29782015085220337,0.4371211615063081,0.012909757904708385,0.04846005514264107,645,645
3LOM,False,4.494993712551464,0.8127596378326416,0.7420094013214111,0.027837183326482773,0.026452302932739258,288,285
1TPV,True,2.508415132306359,0.10651594400405884,0.275381997766584,0.009356695227324963,0.03154253214597702,245,245
2TPS,False,8.050482077750463,0.30688029527664185,0.4719972312450409,0.09674607217311859,0.09658835828304291,226,226
1ON6,False,7.023827686413858,0.49386489391326904,0.5861190557479858,0.01928224414587021,0.018513819202780724,254,257
3MSP,True,9.769490793090752,0.3790467381477356,0.48539102637935055,0.11096376925706863,0.10826247185468674,126,126
3P3Q,False,6.678158647963639,0.8314841985702515,0.7450929284095764,0.038359109312295914,0.033534418791532516,240,253
1DS6,False,9.703278284285703,0.7415798306465149,0.6985218524932861,0.07292700558900833,0.07846376299858093,181,179
1COP,True,7.748995902994576,0.1928715705871582,0.4148795233409993,0.14667989313602448,0.23624341189861298,66,66
2ATB,True,38.230175717959746,1.0,0.7644696086054582,0.9162495732307434,0.5181658267974854,65,65
5CF8,False,31.901527163206897,0.5404027700424194,0.3470800817012787,0.3299717605113983,0.3186394274234772,287,290
2ZKT,False,11.51336178494225,0.8989518880844116,0.7642481923103333,0.09901135414838791,0.10148996114730835,331,382
1RWO,False,2.428657052298885,0.24666178226470947,0.46158289909362793,0.04306595027446747,0.050326868891716,173,88
2IPA,False,6.704549364648126,0.21008992195129395,0.40659528970718384,0.09652236849069595,0.09855016320943832,104,139
3LVM,False,2.3393657439135085,0.4883056879043579,0.5811084508895874,0.022435283288359642,0.022819440811872482,393,394
2X0W,False,54.54107385368757,1.0,0.5070438981056213,0.7082375884056091,0.7060310244560242,195,194
1Y9X,True,5.42628840062333,0.19137710332870483,0.4093233157679393,0.021636703982949257,0.1573699712753296,97,97
1U5S,False,7.014185943554503,0.48959118127822876,0.5936248898506165,0.12250515818595886,0.12762080132961273,71,66
4B56,False,73.64919733637755,0.9753044843673706,0.7494487166404724,0.4695812463760376,0.47204968333244324,817,738
2L8T,True,36.940268059592974,0.663671612739563,0.6829862888895752,0.05096455290913582,0.7296528816223145,71,71
2J4S,False,60.05778236184069,1.0,0.46790799498558044,0.4974975883960724,0.5303614139556885,452,450
3F95,False,21.49162820943275,0.872448205947876,0.7676782011985779,0.31293153762817383,0.29659730195999146,175,173
5DD7,True,3.7686576035252433,0.4659739136695862,0.5497502338331887,0.015529429540038109,0.04291403293609619,305,305
3UZO,True,4.263234351217101,0.48507434129714966,0.562026739100423,0.016908083111047745,0.07905139029026031,336,336
4AYF,False,30.83210956994002,0.7398260831832886,0.6766148805618286,0.05098307505249977,0.047076184302568436,186,122
2JZ1,True,11.024490210514465,0.31656742095947266,0.5529583486237603,0.1234513372182846,0.4203931987285614,80,80
3VSX,True,25.461691537700354,0.5201137065887451,0.4692027239106004,0.3088087737560272,0.3195776641368866,340,340
1NUB,True,7.754727470558654,0.5665106177330017,0.619099733623395,0.06401684880256653,0.06672564148902893,229,229
3CVM,True,38.27239084057821,1.0,0.574956842803122,0.18323183059692383,0.18114185333251953,377,377
2M8L,True,12.806579421932033,0.17141497135162354,0.29967555642582444,0.10662569850683212,0.1550084799528122,221,221
2R8R,False,3.674241676132043,0.6176705360412598,0.6353087425231934,0.040322333574295044,0.03805674612522125,209,207
3NI6,False,7.678147972573833,0.5085905194282532,0.5931533575057983,0.12531375885009766,0.13340090215206146,124,121
3JTX,False,31.30935733289626,0.9638334512710571,0.7892603278160095,0.3153184652328491,0.3151805102825165,393,394
2MF2,True,3.4062217670063673,0.32031309604644775,0.4975245874191523,0.016395092010498047,0.018263397738337517,132,132
3NRA,False,9.702588851914365,0.8419233560562134,0.7398383617401123,0.1151004359126091,0.11615563184022903,390,396
2Q27,False,7.58269112530867,0.6755214929580688,0.6616232991218567,0.06617423892021179,0.06614655256271362,547,545
3DCR,False,2.099303938539436,0.08819258213043213,0.31512030959129333,0.002888921182602644,0.002783924574032426,99,100
3QMK,False,9.005593013043706,0.6915042400360107,0.6924095153808594,0.04873579740524292,0.05013309791684151,195,196
3LI1,False,1.4510448619860985,0.06387829780578613,0.2688164710998535,0.013056236319243908,0.012930530123412609,218,217
2E2Q,False,8.949075778826874,0.443727970123291,0.5282402038574219,0.0779242068529129,0.07432249933481216,297,296
2XHL,False,44.54542591009985,0.9368429183959961,0.7826659679412842,0.08912081271409988,0.09238612651824951,430,410
4OQY,False,33.3502652404121,0.6916663646697998,0.6742687821388245,0.06327565014362335,0.06262490898370743,268,274
5C50,False,8.785127666491482,0.854325532913208,0.7294902801513672,0.08481382578611374,0.08194521069526672,198,185
2GK4,False,18.60592093796412,0.7502679824829102,0.682056725025177,0.15928389132022858,0.16211678087711334,229,219
4HWT,False,4.566252162911999,0.6047106981277466,0.6322116851806641,0.011674772016704082,0.01153624802827835,395,402
1XKJ,True,1.4693317187068786,0.4401017427444458,0.5438556880843853,0.01485429797321558,0.05059482157230377,324,324
3E31,False,1.2617728362015506,0.2207234501838684,0.39740684628486633,0.01738957315683365,0.01638101227581501,183,181
2WU9,False,8.299146097544197,0.5885348320007324,0.6182485222816467,0.03730451315641403,0.035784151405096054,403,402
4D34,False,1.6879404003515317,0.06522750854492188,0.23488853871822357,0.013253218494355679,0.01359265111386776,405,405
3Q76,True,1.8450778987671639,0.5381069183349609,0.6003033112736832,0.020278004929423332,0.0863862931728363,218,218
4AAI,True,3.3071603530615334,0.2860897183418274,0.5069189767602643,0.03720550239086151,0.37277284264564514,73,73
1OPX,True,60.24562154997754,0.6565569639205933,0.7643008445757937,0.5571956038475037,0.6270335912704468,323,323
2R9M,True,2.5375010030231646,0.17449092864990234,0.3817614761678839,0.01466885395348072,0.03483797237277031,217,217
2MHG,True,4.009730270058833,0.300010085105896,0.5369724334462311,0.05090251937508583,0.12976177036762238,75,75
4XPU,False,19.887332389823765,0.956045389175415,0.7884791493415833,0.23213940858840942,0.22471967339515686,208,210
1P4K,True,1.6413329158714047,0.24526959657669067,0.42368421526211913,0.021507680416107178,0.049309924244880676,295,295
4YMG,False,2.184626553976341,0.4723413586616516,0.5787721872329712,0.013537322171032429,0.012709185481071472,235,240
2M3W,True,2.1328313203754603,0.23637628555297852,0.48339403552758176,0.02637781947851181,0.026401948183774948,93,93
2KMT,True,1.7194123133416261,0.207774817943573,0.46048945678457165,0.005266209598630667,0.12946903705596924,105,105
4EVZ,False,8.346723883158765,0.6099095344543457,0.6310683488845825,0.021884359419345856,0.021025344729423523,254,254
4V08,False,6.243417292365387,0.532738447189331,0.6138761043548584,0.07273368537425995,0.07285931706428528,213,224
3PF8,False,4.203480163554907,0.32768362760543823,0.47970154881477356,0.0270767193287611,0.02739735320210457,251,244
4Z4V,False,1.592736808306283,0.33547163009643555,0.4681912660598755,0.01977948099374771,0.020505791530013084,311,308
3C8E,False,2.924824401648248,0.8447171449661255,0.7512350678443909,0.04122969135642052,0.037661660462617874,284,283
3DLK,False,4.194982230817005,0.41393202543258667,0.5289549827575684,0.04227646440267563,0.042535800486803055,552,409
2FUD,False,1.9189593091462702,0.16560864448547363,0.3659729063510895,0.0068520549684762955,0.0067870719358325005,218,217
1REI,True,2.2871928059077296,0.22154700756072998,0.40425387307941457,0.0263044573366642,0.05941902473568916,107,107
4QZO,True,3.618108931690144,0.22950273752212524,0.3944889872707457,0.009376638568937778,0.020571723580360413,713,713
4ITX,False,5.317222119257538,0.37514299154281616,0.500732421875,0.021235208958387375,0.021711766719818115,392,393
1HUN,True,3.6889960916248654,0.19189918041229248,0.3908809829906751,0.05250128358602524,0.05249091237783432,69,69
3R4S,True,32.08250027538186,0.8609259128570557,0.7394189908953633,0.35708117485046387,0.35962584614753723,424,424
2J83,False,3.319984758746085,0.6343539953231812,0.6464738845825195,0.03053109720349312,0.030973365530371666,261,262
1MBL,True,7.754223524913428,0.17112386226654053,0.36506488755855737,0.12221075594425201,0.06331449002027512,256,256
3I57,True,62.9143086328489,0.9456201195716858,0.8416666999805998,0.4224507212638855,0.8568816184997559,185,185
3U0Y,False,3.339967443195973,0.14979422092437744,0.3298793435096741,0.03806878253817558,0.03893222659826279,288,282
2KMT,True,3.4547450514569094,0.2167518138885498,0.4695776776431619,0.056880030781030655,0.14657267928123474,105,105
4HKE,True,8.827250207057068,0.5372911691665649,0.5851674233933827,0.16227221488952637,0.23674461245536804,120,120
5CIW,True,6.162862870588206,0.24967420101165771,0.42434500900303607,0.07710859179496765,0.07599551975727081,199,199
2KHM,True,37.669229873680166,0.5376860499382019,0.6239997580264703,0.47783327102661133,0.560693621635437,140,140
1LTD,False,36.891882716428206,0.691292405128479,0.6116319894790649,0.3596504330635071,0.34646376967430115,481,386
2GPS,False,3.4439876800512415,0.2334303855895996,0.3977915942668915,0.02035222202539444,0.020464235916733742,447,446
4KWI,False,7.513352778267711,0.3634105920791626,0.49796557426452637,0.10045516490936279,0.10123763978481293,252,256
1PGU,False,14.28221044723281,0.9746208786964417,0.7845741510391235,0.05844118818640709,0.06007757782936096,606,608
4ZCD,False,5.2102933938868645,0.6528970003128052,0.642077624797821,0.04116567596793175,0.03971686214208603,323,328
3I1I,False,66.15807174479353,0.962923526763916,0.8005043864250183,0.6424325108528137,0.6529552936553955,373,372
3IL7,True,2.6636677495341363,0.642469048500061,0.6517010950566919,0.034296490252017975,0.08779899030923843,313,313
3WWT,False,9.99203784583005,0.7147702574729919,0.6878470778465271,0.14027394354343414,0.136214479804039,124,108
4G1T,False,28.907131160575794,0.9214327931404114,0.7801132202148438,0.042822521179914474,0.04394632577896118,426,429
1FVP,True,4.400824861197885,0.729810893535614,0.6897257219876191,0.055971916764974594,0.17230847477912903,231,231
2EJV,True,8.0726435084556,0.6315991282463074,0.6538399086996838,0.060210298746824265,0.07351087033748627,343,343
2C75,False,1.609528687730756,0.10633021593093872,0.2873140275478363,0.002850418211892247,0.0029008325655013323,499,494
3R40,False,3.4970885453147704,0.344959020614624,0.4862838387489319,0.03351118043065071,0.03243134915828705,292,287
4DFU,False,3.7838617430683916,0.3069397211074829,0.47528716921806335,0.045186787843704224,0.04515479877591133,296,297
1Z00,False,4.635155249868464,0.27615857124328613,0.4884434640407562,0.10239513218402863,0.09868050366640091,84,84
2HCR,False,28.493204860357245,0.481845498085022,0.42681485414505005,0.22248516976833344,0.22092361748218536,305,308
2FNU,False,3.1414085009864903,0.5551029443740845,0.6126384139060974,0.031900856643915176,0.030753958970308304,373,374
2Q53,False,1.6583011792369373,0.30797648429870605,0.49356192350387573,0.009287641383707523,0.009055808186531067,169,169
3AWS,False,2.250643993931486,0.28737562894821167,0.4741436541080475,0.03352561593055725,0.03981521353125572,273,78
4V36,False,9.213679040912432,0.9079005718231201,0.771941602230072,0.047218021005392075,0.047873176634311676,326,314
1LB9,True,3.7298894161681493,0.09365516901016235,0.276614529883631,0.008571130223572254,0.05567675456404686,257,257
2MUC,True,3.3448701816007658,0.4950108528137207,0.5724101638132243,0.019760634750127792,0.01935993880033493,360,360
3ZNO,True,67.59916292211624,1.0,0.408384142682746,0.7361226677894592,0.7390860319137573,340,340
1UM5,False,11.221979713982595,0.35383474826812744,0.4789268672466278,0.04634903743863106,0.055132608860731125,216,217
4EQX,True,3.7283746398848043,0.366432785987854,0.4780118146421152,0.013203803449869156,0.050600506365299225,437,437
2GGP,False,2.4100595238784357,0.3220212459564209,0.5230585932731628,0.025568949058651924,0.028436807915568352,73,72
2AAO,False,10.027034778773901,0.7225342988967896,0.6744561195373535,0.13427531719207764,0.13460583984851837,151,145
4ITI,False,31.29780417691146,0.7648510336875916,0.5737395882606506,0.29773032665252686,0.3010480999946594,272,270
1FKI,True,16.858257829068958,0.542068362236023,0.41520667413847495,0.19878996908664703,0.7598634362220764,107,107
1BUQ,True,10.490892754697319,0.2785688042640686,0.38951482547520627,0.18719935417175293,0.20392154157161713,125,125
4LDL,False,6.061772736124894,0.6269271969795227,0.6438091397285461,0.051597513258457184,0.04305548965930939,454,120
3FX3,False,2.7872672175760207,0.5005759596824646,0.5904605984687805,0.03317829966545105,0.03347490727901459,218,231
4RUQ,False,10.696181252927756,0.8264380693435669,0.7237440943717957,0.13332554697990417,0.13198955357074738,237,238
1V84,False,3.1401609470748393,0.47881758213043213,0.559238076210022,0.03273062780499458,0.031088031828403473,245,243
4RLF,False,1.1935053658731305,0.38679754734039307,0.5085038542747498,0.006904218811541796,0.006900793872773647,516,519
2KZT,False,4.331087771173406,0.3379223942756653,0.5109516382217407,0.05270387604832649,0.056226301938295364,163,131
4GS1,False,31.95490089938258,0.9701418876647949,0.7884091138839722,0.29857414960861206,0.2984626591205597,375,376
3PC7,False,21.528927609752746,0.8250735402107239,0.732069194316864,0.23143067955970764,0.2171817421913147,81,77
2L0P,True,5.768682105862854,0.31200528144836426,0.5340047638954866,0.08384842425584793,0.08369668573141098,93,93
2LLU,True,3.780545600768969,0.3492180109024048,0.5719769943586169,0.04582403227686882,0.12097421288490295,93,93
2OGW,True,3.2018564665380507,0.4396836757659912,0.5442023407459972,0.013470979407429695,0.04662299528717995,260,260
1D4S,True,2.8690422445141053,0.13371682167053223,0.3218190946189713,0.03815247863531113,0.06404361128807068,99,99
1Y9X,True,4.595001744134702,0.1994260549545288,0.45189635424074487,0.02694341354072094,0.25276538729667664,97,97
2IL8,True,4.522766308500363,0.18667614459991455,0.3936288035309603,0.004613461438566446,0.00459227804094553,71,71
4Z4Y,False,1.4483256210766768,0.3410835862159729,0.4729841351509094,0.0182841457426548,0.018583685159683228,315,307
2GUD,True,1.9120626343195097,0.3976350426673889,0.5234311753619624,0.03134692460298538,0.05949056148529053,121,121
4A3U,True,2.26049254812263,0.6715823411941528,0.6650982188062603,0.014724201522767544,0.04011678323149681,355,355
3GSH,True,36.50341825241956,0.47623205184936523,0.583710751250034,0.6966903209686279,0.46919873356819153,91,91
